,mfccs0,mfccs1,mfccs2,mfccs3,mfccs4,mfccs5,mfccs6,mfccs7,mfccs8,mfccs9,mfccs10,mfccs11,mfccs12,delta_mfccs0,delta_mfccs1,delta_mfccs2,delta_mfccs3,delta_mfccs4,delta_mfccs5,delta_mfccs6,delta_mfccs7,delta_mfccs8,delta_mfccs9,delta_mfccs10,delta_mfccs11,delta_mfccs12,delta2_mfccs0,delta2_mfccs1,delta2_mfccs2,delta2_mfccs3,delta2_mfccs4,delta2_mfccs5,delta2_mfccs6,delta2_mfccs7,delta2_mfccs8,delta2_mfccs9,delta2_mfccs10,delta2_mfccs11,delta2_mfccs12
10,-336.0289,162.30693,-47.77201,38.6745,-39.76292,13.458783,-21.951567,7.739652,-17.87964,-4.738387,-2.1367846,-6.7805753,5.9408283,13.922007,13.922007,13.922007,13.922007,13.922007,-10.376041,1.5058279,-1.6877384,2.487474,2.487474,2.487474,2.487474,2.487474,-17.86219,-17.86219,-17.86219,-17.86219,-17.86219,9.439426,-1.3421971,2.2777193,-0.86795026,-0.86795026,-0.86795026,-0.86795026,-0.86795026
11,-334.3858,154.7011,-42.929028,36.64462,-37.00628,10.298504,-21.057049,6.524277,-16.522137,-5.737983,-2.8800273,-8.45592,4.686618,14.072034,14.072034,14.072034,14.072034,14.072034,-10.113785,1.1707042,-1.7593577,2.243335,2.243335,2.243335,2.243335,2.243335,-17.841696,-17.841696,-17.841696,-17.841696,-17.841696,9.070485,-1.0885845,2.1254456,-0.8300435,-0.8300435,-0.8300435,-0.8300435,-0.8300435
12,-330.81192,156.51276,-42.863884,36.020542,-36.654728,10.213187,-21.227705,5.787534,-17.181904,-6.1377735,-2.7386942,-7.80546,4.630737,13.66349,13.66349,13.66349,13.66349,13.66349,-10.309919,1.1424301,-1.7035338,2.2689772,2.2689772,2.2689772,2.2689772,2.2689772,-17.636086,-17.636086,-17.636086,-17.636086,-17.636086,9.167645,-1.0486102,2.205363,-0.7326717,-0.7326717,-0.7326717,-0.7326717,-0.7326717
13,-335.53784,162.15538,-50.13815,41.196743,-41.922256,14.443613,-24.647928,8.227372,-19.494192,-4.864224,-2.4715548,-7.7912874,5.176715,13.776965,13.776965,13.776965,13.776965,13.776965,-10.413516,1.5187228,-1.8510326,2.5492055,2.5492055,2.5492055,2.5492055,2.5492055,-17.873095,-17.873095,-17.873095,-17.873095,-17.873095,9.44622,-1.3416898,2.4541767,-0.9364561,-0.9364561,-0.9364561,-0.9364561,-0.9364561
14,-337.18985,155.05048,-43.64687,39.445,-36.85772,12.703929,-20.552128,7.5055275,-16.487686,-4.451348,-2.352963,-7.694185,4.9471455,14.327037,14.327037,14.327037,14.327037,14.327037,-10.068385,1.1504709,-1.9214764,2.1744428,2.1744428,2.1744428,2.1744428,2.1744428,-18.18369,-18.18369,-18.18369,-18.18369,-18.18369,8.965624,-1.1878673,2.225311,-0.8600746,-0.8600746,-0.8600746,-0.8600746,-0.8600746
15,-337.38196,161.49881,-47.03345,40.951023,-40.169456,13.340899,-23.758478,8.082051,-17.6843,-5.185549,-3.1799374,-8.201107,5.7702146,13.958003,13.958003,13.958003,13.958003,13.958003,-10.466949,1.2785968,-1.9436446,2.4503691,2.4503691,2.4503691,2.4503691,2.4503691,-17.982742,-17.982742,-17.982742,-17.982742,-17.982742,9.4187,-1.2593228,2.3618946,-0.881488,-0.881488,-0.881488,-0.881488,-0.881488
16,-330.92242,151.32314,-46.66226,30.485365,-39.07948,6.103357,-22.940817,3.53781,-18.959324,-7.824108,-3.6788862,-7.9427657,4.5028305,13.792622,13.792622,13.792622,13.792622,13.792622,-9.853944,1.5779972,-1.1897364,2.6558802,2.6558802,2.6558802,2.6558802,2.6558802,-17.307915,-17.307915,-17.307915,-17.307915,-17.307915,9.131416,-1.0642778,2.1367888,-0.6840062,-0.6840062,-0.6840062,-0.6840062,-0.6840062
17,-343.96042,158.86674,-48.211464,44.708508,-40.059914,17.511395,-24.115665,9.018769,-18.14565,-3.7854407,-2.015208,-7.757801,6.093732,14.578494,14.578494,14.578494,14.578494,14.578494,-10.264109,1.2439847,-2.2059128,2.3367283,2.3367283,2.3367283,2.3367283,2.3367283,-18.704966,-18.704966,-18.704966,-18.704966,-18.704966,9.0664835,-1.3483557,2.5289032,-0.86533445,-0.86533445,-0.86533445,-0.86533445,-0.86533445
18,-328.93466,157.30333,-56.53537,34.853893,-45.745075,8.651407,-28.98016,3.4485672,-20.797503,-7.4537706,-6.4935136,-10.6991625,2.7901235,13.331538,13.331538,13.331538,13.331538,13.331538,-9.964342,1.9656123,-1.474754,2.8360007,2.8360007,2.8360007,2.8360007,2.8360007,-16.900003,-16.900003,-16.900003,-16.900003,-16.900003,9.621945,-1.4432113,2.334048,-0.97239184,-0.97239184,-0.97239184,-0.97239184,-0.97239184
19,-338.57526,157.87427,-49.967873,40.75299,-41.006947,16.134659,-23.29446,8.677342,-18.873058,-4.999141,-2.9164762,-7.3694115,5.3879685,14.332442,14.332442,14.332442,14.332442,14.332442,-10.077467,1.4626608,-1.9344066,2.3691156,2.3691156,2.3691156,2.3691156,2.3691156,-18.18949,-18.18949,-18.18949,-18.18949,-18.18949,9.033777,-1.5310814,2.3408942,-0.89037967,-0.89037967,-0.89037967,-0.89037967,-0.89037967
20,-341.22507,146.68704,-38.965355,36.543976,-31.045696,12.946699,-17.601067,5.903354,-14.371123,-5.0020576,-1.6120716,-6.9678435,5.139612,15.069934,15.069934,15.069934,15.069934,15.069934,-9.680172,0.8513472,-1.9735662,1.7678365,1.7678365,1.7678365,1.7678365,1.7678365,-18.73692,-18.73692,-18.73692,-18.73692,-18.73692,8.273391,-1.1265575,2.081018,-0.55781996,-0.55781996,-0.55781996,-0.55781996,-0.55781996
21,-328.19098,154.18837,-52.091248,32.807755,-45.116726,7.0938754,-26.162775,3.553179,-21.288015,-8.0731945,-5.7570586,-10.196145,2.4660175,13.364156,13.364156,13.364156,13.364156,13.364156,-9.936529,1.7801772,-1.3232663,2.7940996,2.7940996,2.7940996,2.7940996,2.7940996,-16.950611,-16.950611,-16.950611,-16.950611,-16.950611,9.429776,-1.2405133,2.208751,-0.9912911,-0.9912911,-0.9912911,-0.9912911,-0.9912911
22,-335.09048,157.34517,-47.372078,40.461464,-38.868137,13.884564,-23.11445,8.368218,-17.368418,-4.26799,-2.8795888,-7.5510488,5.5731144,14.098263,14.098263,14.098263,14.098263,14.098263,-10.081241,1.3544115,-1.9107246,2.3548613,2.3548613,2.3548613,2.3548613,2.3548613,-17.946934,-17.946934,-17.946934,-17.946934,-17.946934,9.130633,-1.3415762,2.3228774,-0.87079924,-0.87079924,-0.87079924,-0.87079924,-0.87079924
23,-333.2022,158.08496,-53.34801,37.40208,-45.928234,12.04804,-26.484112,7.326685,-21.008497,-6.375129,-5.9909596,-10.877386,3.1219835,13.747896,13.747896,13.747896,13.747896,13.747896,-10.025475,1.7202449,-1.7446128,2.5784848,2.5784848,2.5784848,2.5784848,2.5784848,-17.410063,-17.410063,-17.410063,-17.410063,-17.410063,9.43636,-1.5335428,2.1530616,-1.1397973,-1.1397973,-1.1397973,-1.1397973,-1.1397973
24,-337.89957,159.8035,-46.90318,42.400238,-39.499542,15.105721,-23.432652,9.290453,-17.171305,-3.794899,-2.005675,-5.8648567,7.4071455,14.183674,14.183674,14.183674,14.183674,14.183674,-10.255844,1.3307636,-1.8686445,2.574727,2.574727,2.574727,2.574727,2.574727,-18.145563,-18.145563,-18.145563,-18.145563,-18.145563,9.250923,-1.2812245,2.481441,-0.823361,-0.823361,-0.823361,-0.823361,-0.823361
25,-338.01178,153.85092,-48.60315,40.16127,-40.644535,12.4190645,-25.087637,6.228184,-20.251472,-5.5453258,-3.8979738,-10.065184,3.8987598,14.124364,14.124364,14.124364,14.124364,14.124364,-10.080654,1.2716026,-2.0293124,2.3554375,2.3554375,2.3554375,2.3554375,2.3554375,-18.186724,-18.186724,-18.186724,-18.186724,-18.186724,9.022779,-1.2030352,2.4287968,-0.8378762,-0.8378762,-0.8378762,-0.8378762,-0.8378762
26,-351.56122,137.4755,-44.46333,41.346806,-30.561533,23.794737,-18.26499,11.804949,-13.561403,-2.2294323,-1.2655554,-6.444413,7.726789,16.830538,16.830538,16.830538,16.830538,16.830538,-8.548351,1.0678809,-2.5103617,1.3733388,1.3733388,1.3733388,1.3733388,1.3733388,-19.854588,-19.854588,-19.854588,-19.854588,-19.854588,7.1637635,-1.9339795,1.9197071,-0.54812104,-0.54812104,-0.54812104,-0.54812104,-0.54812104
27,-346.59265,136.94048,-46.970615,41.56749,-31.731977,25.394426,-17.82718,13.376099,-12.558179,-2.406872,-1.7862735,-7.0804553,6.7667894,16.792643,16.792643,16.792643,16.792643,16.792643,-8.277167,1.2523925,-2.5848043,1.2144878,1.2144878,1.2144878,1.2144878,1.2144878,-19.457441,-19.457441,-19.457441,-19.457441,-19.457441,7.0244756,-2.2495728,1.7232423,-0.7559158,-0.7559158,-0.7559158,-0.7559158,-0.7559158
28,-351.3815,141.51686,-52.511303,45.424812,-36.25107,29.59201,-18.441431,17.122211,-13.858937,-1.1907685,-2.427355,-7.865892,6.6084685,17.153555,17.153555,17.153555,17.153555,17.153555,-8.227817,1.5467252,-2.8112457,1.2129935,1.2129935,1.2129935,1.2129935,1.2129935,-19.694592,-19.694592,-19.694592,-19.694592,-19.694592,7.147392,-2.7122884,1.6457855,-1.0922413,-1.0922413,-1.0922413,-1.0922413,-1.0922413
29,-350.83475,145.01265,-57.623425,48.410694,-38.35362,31.898445,-22.262028,17.78455,-16.071642,-1.3740056,-2.9104054,-8.085836,6.3830075,16.859644,16.859644,16.859644,16.859644,16.859644,-8.434199,1.6658006,-3.0001833,1.3089725,1.3089725,1.3089725,1.3089725,1.3089725,-19.681597,-19.681597,-19.681597,-19.681597,-19.681597,7.2921033,-2.8780491,1.9308089,-1.0490385,-1.0490385,-1.0490385,-1.0490385,-1.0490385
30,-347.33026,138.48299,-52.882538,41.830326,-35.674686,26.273596,-21.214708,13.09334,-15.609513,-4.0372,-4.651936,-9.160418,5.1617904,16.64155,16.64155,16.64155,16.64155,16.64155,-8.354594,1.3711653,-2.7651854,1.2173145,1.2173145,1.2173145,1.2173145,1.2173145,-19.3783,-19.3783,-19.3783,-19.3783,-19.3783,7.11536,-2.5564578,1.7721318,-0.7995667,-0.7995667,-0.7995667,-0.7995667,-0.7995667
31,-346.9583,144.13075,-54.35128,45.399914,-37.30214,27.989141,-20.720953,15.401686,-14.398359,-0.7200186,-2.106371,-8.079064,6.314241,16.565042,16.565042,16.565042,16.565042,16.565042,-8.38266,1.7306657,-2.6570723,1.4561394,1.4561394,1.4561394,1.4561394,1.4561394,-19.268946,-19.268946,-19.268946,-19.268946,-19.268946,7.5204544,-2.5490823,1.8181078,-1.0980371,-1.0980371,-1.0980371,-1.0980371,-1.0980371
32,-348.75732,143.68568,-52.196224,44.975945,-37.089825,27.272825,-19.98703,15.830291,-14.784311,-1.8385913,-2.5538747,-7.6765404,6.0756044,16.650686,16.650686,16.650686,16.650686,16.650686,-8.517498,1.5215714,-2.6670368,1.4168508,1.4168508,1.4168508,1.4168508,1.4168508,-19.418875,-19.418875,-19.418875,-19.418875,-19.418875,7.448604,-2.4871442,1.8136592,-1.0672503,-1.0672503,-1.0672503,-1.0672503,-1.0672503
33,-350.9597,146.52516,-57.684563,50.11784,-39.595127,32.554543,-22.29804,18.686556,-15.344224,0.36723927,-1.8718039,-6.5137362,8.489161,16.869263,16.869263,16.869263,16.869263,16.869263,-8.38627,1.8105509,-2.8462853,1.6277578,1.6277578,1.6277578,1.6277578,1.6277578,-19.640032,-19.640032,-19.640032,-19.640032,-19.640032,7.4728217,-2.8134325,2.0204751,-1.1089885,-1.1089885,-1.1089885,-1.1089885,-1.1089885
34,-350.29956,143.72697,-55.704884,47.177605,-37.05345,30.448553,-21.150888,17.079462,-15.49509,-0.98903507,-2.7287688,-8.039108,7.0953565,16.860905,16.860905,16.860905,16.860905,16.860905,-8.375473,1.6192029,-2.9185364,1.3317999,1.3317999,1.3317999,1.3317999,1.3317999,-19.654404,-19.654404,-19.654404,-19.654404,-19.654404,7.2829194,-2.7649188,1.8682221,-0.9838934,-0.9838934,-0.9838934,-0.9838934,-0.9838934
35,-344.9652,140.68591,-54.8768,41.768456,-34.854958,25.224777,-20.318193,14.530478,-15.565669,-2.146726,-2.9651427,-8.628105,5.5090237,16.528423,16.528423,16.528423,16.528423,16.528423,-8.222273,1.7297561,-2.5984547,1.2987696,1.2987696,1.2987696,1.2987696,1.2987696,-19.152761,-19.152761,-19.152761,-19.152761,-19.152761,7.2923303,-2.615439,1.7272311,-0.90574276,-0.90574276,-0.90574276,-0.90574276,-0.90574276
36,-343.94098,143.22704,-54.504105,43.1069,-36.327713,28.500788,-20.095766,15.157082,-14.83805,-2.1758955,-2.5207055,-8.132024,5.6271944,16.440207,16.440207,16.440207,16.440207,16.440207,-8.371354,1.6953472,-2.6605053,1.2623056,1.2623056,1.2623056,1.2623056,1.2623056,-19.114939,-19.114939,-19.114939,-19.114939,-19.114939,7.3314033,-2.6864069,1.7045275,-0.9957155,-0.9957155,-0.9957155,-0.9957155,-0.9957155
37,-342.59085,141.4211,-53.26294,42.930935,-38.02467,24.359896,-21.59283,14.060143,-15.007796,-2.2703917,-3.2596092,-9.041246,5.4078255,16.216976,16.216976,16.216976,16.216976,16.216976,-8.355171,1.6690556,-2.5044847,1.5643743,1.5643743,1.5643743,1.5643743,1.5643743,-18.850645,-18.850645,-18.850645,-18.850645,-18.850645,7.551289,-2.370199,1.784011,-1.0984663,-1.0984663,-1.0984663,-1.0984663,-1.0984663
38,-343.94046,134.35167,-47.01248,40.203487,-29.396362,25.311413,-16.55685,12.895461,-12.2678795,-2.4678702,-2.5243452,-7.699553,6.3397303,16.805681,16.805681,16.805681,16.805681,16.805681,-8.080348,1.1963248,-2.7044284,0.94355255,0.94355255,0.94355255,0.94355255,0.94355255,-19.39475,-19.39475,-19.39475,-19.39475,-19.39475,6.770495,-2.3981552,1.5931343,-0.65273714,-0.65273714,-0.65273714,-0.65273714,-0.65273714
39,-347.2953,137.51645,-57.52818,40.355724,-39.076984,25.509817,-23.047895,13.98861,-15.30253,-1.954625,-4.665552,-11.154347,4.8951893,16.85837,16.85837,16.85837,16.85837,16.85837,-7.7985415,2.0091193,-2.4998252,1.4452943,1.4452943,1.4452943,1.4452943,1.4452943,-19.016817,-19.016817,-19.016817,-19.016817,-19.016817,7.3530045,-2.7015066,1.504728,-1.154592,-1.154592,-1.154592,-1.154592,-1.154592
40,-349.7626,141.7327,-57.955338,40.52593,-40.255962,26.702051,-21.8012,14.035736,-16.412292,-3.5780048,-5.059762,-8.23729,6.732777,16.813246,16.813246,16.813246,16.813246,16.813246,-8.185655,1.9048588,-2.4105914,1.6501012,1.6501012,1.6501012,1.6501012,1.6501012,-19.182299,-19.182299,-19.182299,-19.182299,-19.182299,7.428994,-2.833246,1.6683855,-0.96113366,-0.96113366,-0.96113366,-0.96113366,-0.96113366
41,-344.64798,145.26848,-55.556202,45.23975,-37.56705,28.572878,-21.988594,14.978185,-15.453187,-1.0803158,-2.3140428,-7.49078,6.14285,16.272943,16.272943,16.272943,16.272943,16.272943,-8.500513,1.7440245,-2.6322346,1.4989872,1.4989872,1.4989872,1.4989872,1.4989872,-19.143335,-19.143335,-19.143335,-19.143335,-19.143335,7.574562,-2.570747,1.9368173,-1.0066707,-1.0066707,-1.0066707,-1.0066707,-1.0066707
42,-350.80515,140.36505,-64.33175,43.770058,-42.52621,27.283903,-25.293848,13.95948,-17.412329,-2.7427723,-4.9784613,-9.046461,5.0232983,16.932404,16.932404,16.932404,16.932404,16.932404,-7.9010305,2.2463,-2.5132444,1.7522577,1.7522577,1.7522577,1.7522577,1.7522577,-19.19958,-19.19958,-19.19958,-19.19958,-19.19958,7.4169736,-2.9637384,1.926871,-1.1313386,-1.1313386,-1.1313386,-1.1313386,-1.1313386
43,-344.9708,142.5997,-51.627293,45.21003,-35.77774,27.778658,-22.012249,14.259342,-13.981753,-1.3763134,-2.7065973,-8.133967,6.2919693,16.345564,16.345564,16.345564,16.345564,16.345564,-8.518389,1.4332736,-2.7407,1.3919435,1.3919436,1.3919436,1.3919436,1.3919436,-19.239815,-19.239815,-19.239815,-19.239815,-19.239815,7.4590764,-2.3611212,1.9139217,-0.9301178,-0.9301178,-0.9301178,-0.9301178,-0.9301178
44,-349.5579,144.0619,-57.445675,46.551434,-35.345985,29.415363,-22.326574,15.176258,-15.471614,-1.7485216,-3.44917,-7.4938536,7.0402555,16.713171,16.713171,16.713171,16.713171,16.713171,-8.450841,1.6099299,-2.9327252,1.3274558,1.3274558,1.3274558,1.3274558,1.3274558,-19.594149,-19.594149,-19.594149,-19.594149,-19.594149,7.3001266,-2.8061051,2.0341027,-0.76134884,-0.76134884,-0.76134884,-0.76134884,-0.76134884
45,-347.9831,136.28056,-46.52838,40.384148,-32.352814,24.646753,-17.943417,12.629142,-12.6330185,-2.5625396,-2.3657346,-8.273977,4.4870186,16.864643,16.864643,16.864643,16.864643,16.864643,-8.2464485,1.253875,-2.562991,1.0760137,1.0760137,1.0760137,1.0760137,1.0760137,-19.475277,-19.475277,-19.475277,-19.475277,-19.475277,7.073527,-2.2061021,1.6160126,-0.9126223,-0.9126223,-0.9126223,-0.9126223,-0.9126223
46,-350.4751,142.57758,-54.533535,47.063,-35.13857,30.427706,-20.818035,15.801687,-14.00382,-0.8025175,-2.5692036,-7.522213,6.67101,16.939219,16.939219,16.939219,16.939219,16.939219,-8.335555,1.5317376,-2.937983,1.221367,1.221367,1.221367,1.221367,1.221367,-19.715397,-19.715397,-19.715397,-19.715397,-19.715397,7.2072096,-2.7087731,1.9093591,-0.91897136,-0.91897136,-0.91897136,-0.91897136,-0.91897136
47,-352.06265,141.54,-56.967785,46.818993,-40.563606,26.72309,-25.368048,14.813096,-15.866692,-0.42631662,-2.9125226,-8.402457,3.9871688,16.795113,16.795113,16.795113,16.795113,16.795113,-8.22297,1.8661493,-2.5455,1.7083017,1.7083017,1.7083017,1.7083017,1.7083017,-19.454126,-19.454126,-19.454126,-19.454126,-19.454126,7.650782,-2.379246,2.0902264,-1.2919755,-1.2919755,-1.2919755,-1.2919755,-1.2919755
48,-354.3561,146.11214,-55.627533,49.915333,-38.143467,31.014229,-22.893072,17.526344,-14.804302,-0.5781396,-2.4785423,-7.6815443,7.054892,16.983627,16.983627,16.983627,16.983627,16.983627,-8.56365,1.5717665,-2.9748118,1.4571782,1.4571782,1.4571782,1.4571782,1.4571782,-19.86102,-19.86102,-19.86102,-19.86102,-19.86102,7.488598,-2.6522856,2.0455234,-1.0740516,-1.0740516,-1.0740516,-1.0740516,-1.0740516
49,-346.07574,142.94905,-51.78422,45.232807,-34.061806,27.66489,-19.280329,15.075505,-13.97303,-0.37080622,-1.7327774,-6.494366,7.4615855,16.537169,16.537169,16.537169,16.537169,16.537169,-8.422983,1.5163851,-2.678095,1.3877431,1.3877431,1.3877431,1.3877431,1.3877431,-19.404118,-19.404118,-19.404118,-19.404118,-19.404118,7.3656754,-2.4700074,1.9038064,-0.86369467,-0.86369467,-0.86369467,-0.86369467,-0.86369467
50,-351.6972,144.10474,-61.150948,44.488186,-42.09211,29.689827,-24.787558,16.247509,-16.91007,-1.9385777,-4.1598125,-9.92932,4.013497,16.891754,16.891754,16.891754,16.891754,16.891754,-8.177124,2.0934336,-2.6542077,1.4772398,1.4772398,1.4772398,1.4772398,1.4772398,-19.329468,-19.329468,-19.329468,-19.329468,-19.329468,7.557354,-2.9091344,1.7441218,-1.3016213,-1.3016213,-1.3016213,-1.3016213,-1.3016213
51,-348.44,139.40265,-58.574993,44.78313,-40.82776,27.35318,-25.883038,13.32387,-17.705168,-3.4396162,-5.56331,-10.249365,5.3500805,16.544283,16.544283,16.544283,16.544283,16.544283,-8.27889,1.659906,-2.7957394,1.5963281,1.5963281,1.5963281,1.5963281,1.5963281,-19.301033,-19.301033,-19.301033,-19.301033,-19.301033,7.348848,-2.6234925,2.003077,-0.9437369,-0.9437369,-0.9437369,-0.9437369,-0.9437369
52,-346.40387,150.67566,-54.908737,46.51936,-40.18008,25.120043,-23.203066,13.0179825,-17.851015,-3.4192832,-4.1646857,-9.062652,5.241448,15.72084,15.72084,15.72084,15.72084,15.72084,-9.253872,1.4286058,-2.7668078,1.6796254,1.6796254,1.6796254,1.6796254,1.6796254,-19.139946,-19.139946,-19.139946,-19.139946,-19.139946,8.036091,-2.3211942,2.1695414,-0.9807263,-0.9807263,-0.9807263,-0.9807263,-0.9807263
53,-334.6661,145.43898,-50.712013,40.96884,-38.19001,19.32937,-22.349825,8.313194,-17.3057,-3.91415,-4.6232576,-9.519798,4.025881,14.885819,14.885819,14.885819,14.885819,14.885819,-9.111078,1.3409748,-2.378287,1.7590308,1.7590308,1.7590308,1.7590308,1.7590308,-18.302423,-18.302423,-18.302423,-18.302423,-18.302423,8.084209,-1.8808792,2.089694,-0.8675621,-0.8675621,-0.8675621,-0.8675621,-0.8675621
54,-340.08905,142.69922,-52.60846,39.95495,-40.026237,18.613707,-23.430643,10.825378,-16.350336,-4.7855873,-6.5625024,-11.489856,3.408453,15.605796,15.605796,15.605796,15.605796,15.605796,-8.713807,1.4920949,-2.4184382,1.6925565,1.6925565,1.6925565,1.6925565,1.6925565,-18.381948,-18.381948,-18.381948,-18.381948,-18.381948,7.963464,-2.1459749,1.7749903,-1.1063974,-1.1063974,-1.1063974,-1.1063974,-1.1063974
55,-340.20306,149.90025,-51.039524,42.43594,-37.55256,21.692373,-20.323322,12.157134,-16.061525,-2.9765942,-3.816774,-8.998682,5.522362,15.400427,15.400427,15.400427,15.400427,15.400427,-9.16503,1.4350038,-2.4934545,1.6350981,1.6350981,1.6350981,1.6350981,1.6350981,-18.634706,-18.634706,-18.634706,-18.634706,-18.634706,8.133016,-2.16412,1.8881632,-0.973393,-0.973393,-0.973393,-0.973393,-0.973393
56,-338.65167,148.60939,-53.50396,38.96448,-41.182938,17.340376,-26.245209,8.051072,-19.372326,-6.9881363,-6.5214386,-9.70849,4.8099446,14.805597,14.805597,14.805597,14.805597,14.805597,-9.4480715,1.4067359,-2.208192,2.1205544,2.1205544,2.1205544,2.1205544,2.1205544,-18.232855,-18.232855,-18.232855,-18.232855,-18.232855,8.395255,-1.902998,2.2010732,-0.7218849,-0.7218849,-0.7218849,-0.7218849,-0.7218849
