,file,state,machine_type,machine,dB,file_path
27,00000027.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000027.wav
28,00000028.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000028.wav
29,00000029.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000029.wav
30,00000030.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000030.wav
31,00000031.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000031.wav
32,00000032.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000032.wav
33,00000033.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000033.wav
34,00000034.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000034.wav
35,00000035.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000035.wav
36,00000036.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000036.wav
37,00000037.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000037.wav
38,00000038.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000038.wav
39,00000039.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000039.wav
40,00000040.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000040.wav
41,00000041.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000041.wav
42,00000042.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000042.wav
43,00000043.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000043.wav
44,00000044.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000044.wav
45,00000045.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000045.wav
46,00000046.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000046.wav
47,00000047.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000047.wav
48,00000048.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000048.wav
49,00000049.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000049.wav
50,00000050.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000050.wav
51,00000051.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000051.wav
52,00000052.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000052.wav
53,00000053.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000053.wav
54,00000054.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000054.wav
55,00000055.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000055.wav
56,00000056.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000056.wav
57,00000057.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000057.wav
58,00000058.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000058.wav
59,00000059.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000059.wav
60,00000060.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000060.wav
61,00000061.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000061.wav
62,00000062.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000062.wav
63,00000063.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000063.wav
64,00000064.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000064.wav
65,00000065.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000065.wav
66,00000066.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000066.wav
67,00000067.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000067.wav
68,00000068.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000068.wav
69,00000069.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000069.wav
70,00000070.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000070.wav
71,00000071.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000071.wav
72,00000072.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000072.wav
73,00000073.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000073.wav
74,00000074.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000074.wav
75,00000075.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000075.wav
76,00000076.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000076.wav
77,00000077.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000077.wav
78,00000078.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000078.wav
79,00000079.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000079.wav
80,00000080.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000080.wav
81,00000081.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000081.wav
82,00000082.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000082.wav
83,00000083.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000083.wav
84,00000084.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000084.wav
85,00000085.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000085.wav
86,00000086.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000086.wav
87,00000087.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000087.wav
88,00000088.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000088.wav
89,00000089.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000089.wav
90,00000090.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000090.wav
91,00000091.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000091.wav
92,00000092.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000092.wav
93,00000093.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000093.wav
94,00000094.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000094.wav
95,00000095.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000095.wav
96,00000096.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000096.wav
97,00000097.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000097.wav
98,00000098.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000098.wav
99,00000099.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000099.wav
100,00000100.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000100.wav
101,00000101.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000101.wav
102,00000102.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000102.wav
103,00000103.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000103.wav
104,00000104.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000104.wav
105,00000105.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000105.wav
106,00000106.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000106.wav
107,00000107.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000107.wav
108,00000108.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000108.wav
109,00000109.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000109.wav
110,00000110.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000110.wav
111,00000111.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000111.wav
112,00000112.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000112.wav
113,00000113.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000113.wav
114,00000114.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000114.wav
115,00000115.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000115.wav
116,00000116.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000116.wav
117,00000117.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000117.wav
118,00000118.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000118.wav
119,00000119.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000119.wav
120,00000120.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000120.wav
121,00000121.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000121.wav
122,00000122.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000122.wav
123,00000123.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000123.wav
124,00000124.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000124.wav
125,00000125.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000125.wav
126,00000126.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000126.wav
127,00000127.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000127.wav
128,00000128.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000128.wav
129,00000129.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000129.wav
130,00000130.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000130.wav
131,00000131.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000131.wav
132,00000132.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000132.wav
133,00000133.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000133.wav
134,00000134.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000134.wav
135,00000135.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000135.wav
136,00000136.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000136.wav
137,00000137.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000137.wav
138,00000138.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000138.wav
139,00000139.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000139.wav
140,00000140.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000140.wav
141,00000141.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000141.wav
142,00000142.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000142.wav
143,00000143.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000143.wav
144,00000144.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000144.wav
145,00000145.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000145.wav
146,00000146.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000146.wav
147,00000147.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000147.wav
148,00000148.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000148.wav
149,00000149.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000149.wav
150,00000150.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000150.wav
151,00000151.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000151.wav
152,00000152.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000152.wav
153,00000153.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000153.wav
154,00000154.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000154.wav
155,00000155.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000155.wav
156,00000156.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000156.wav
157,00000157.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000157.wav
158,00000158.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000158.wav
159,00000159.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000159.wav
160,00000160.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000160.wav
161,00000161.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000161.wav
162,00000162.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000162.wav
163,00000163.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000163.wav
164,00000164.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000164.wav
165,00000165.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000165.wav
166,00000166.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000166.wav
167,00000167.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000167.wav
168,00000168.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000168.wav
169,00000169.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000169.wav
170,00000170.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000170.wav
171,00000171.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000171.wav
172,00000172.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000172.wav
173,00000173.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000173.wav
174,00000174.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000174.wav
175,00000175.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000175.wav
176,00000176.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000176.wav
177,00000177.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000177.wav
178,00000178.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000178.wav
179,00000179.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000179.wav
180,00000180.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000180.wav
181,00000181.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000181.wav
182,00000182.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000182.wav
183,00000183.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000183.wav
184,00000184.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000184.wav
185,00000185.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000185.wav
186,00000186.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000186.wav
187,00000187.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000187.wav
188,00000188.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000188.wav
189,00000189.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000189.wav
190,00000190.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000190.wav
191,00000191.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000191.wav
192,00000192.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000192.wav
193,00000193.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000193.wav
194,00000194.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000194.wav
195,00000195.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000195.wav
